round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_Du0k,1,1,0,0,133,116.0,2026-08-10 10:50:30,2026-08-10 16:20:30+05:30,2026-08-10,16,20,30,0,0,45.0
mdHdhY2_Du18,2,2,0,0,210,686.0,2026-08-10 10:51:16,2026-08-10 16:21:16+05:30,2026-08-10,16,21,16,0,0,46.0
mdHdhY2_Du1g,2,2,0,0,216,536.0,2026-08-10 10:52:01,2026-08-10 16:22:01+05:30,2026-08-10,16,22,1,0,0,45.0
mdHdhY2_DuyI,1,1,0,0,135,241.0,2026-08-10 10:54:20,2026-08-10 16:24:20+05:30,2026-08-10,16,24,20,0,0,139.0
mdHdhY2_DuwM,20,16,3,0,698,10435.0,2026-08-10 10:57:17,2026-08-10 16:27:17+05:30,2026-08-10,16,27,17,0,0,177.0
mdHdhY2_DuxY,2,2,0,0,243,511.0,2026-08-10 10:58:02,2026-08-10 16:28:02+05:30,2026-08-10,16,28,2,0,0,45.0
mdHdhY2_Du-8,1,1,0,0,161,329.0,2026-08-10 10:58:45,2026-08-10 16:28:45+05:30,2026-08-10,16,28,45,0,0,43.0
mdHdhY2_Du-Q,2,2,0,0,273,871.0,2026-08-10 10:59:32,2026-08-10 16:29:32+05:30,2026-08-10,16,29,32,0,0,47.0
mdHdhY2_Du_0,1,1,0,0,172,297.0,2026-08-10 11:00:14,2026-08-10 16:30:14+05:30,2026-08-10,16,30,14,0,0,42.0
mdHdhY2_Du_M,5,5,0,0,307,1058.0,2026-08-10 11:01:02,2026-08-10 16:31:02+05:30,2026-08-10,16,31,2,0,0,48.0
mdHdhY2_Du8c,1,1,0,0,129,170.0,2026-08-10 11:01:48,2026-08-10 16:31:48+05:30,2026-08-10,16,31,48,0,0,46.0
mdHdhY2_Du8I,1,1,0,0,129,140.0,2026-08-10 11:02:30,2026-08-10 16:32:30+05:30,2026-08-10,16,32,30,0,0,42.0
mdHdhY2_Du9s,10,10,0,0,399,4266.0,2026-08-10 11:03:11,2026-08-10 16:33:11+05:30,2026-08-10,16,33,11,0,0,41.0
mdHdhY2_Du7w,20,11,3,0,797,9123.0,2026-08-10 11:06:07,2026-08-10 16:36:07+05:30,2026-08-10,16,36,7,0,0,176.0
mdHdhY2_Du7U,1,1,0,0,179,174.0,2026-08-10 11:06:52,2026-08-10 16:36:52+05:30,2026-08-10,16,36,52,0,0,45.0
mdHdhY2_Du4w,2,2,0,0,289,872.0,2026-08-10 11:07:37,2026-08-10 16:37:37+05:30,2026-08-10,16,37,37,0,0,45.0
mdHdhY2_Du4A,2,2,0,0,303,769.0,2026-08-10 11:08:24,2026-08-10 16:38:24+05:30,2026-08-10,16,38,24,0,0,47.0
mdHdhY2_Du5o,10,10,0,0,427,4968.0,2026-08-10 11:09:14,2026-08-10 16:39:14+05:30,2026-08-10,16,39,14,0,0,50.0
mdHdhY2_Du5E,2,2,0,0,289,809.0,2026-08-10 11:09:59,2026-08-10 16:39:59+05:30,2026-08-10,16,39,59,0,0,45.0
mdHdhY2_DukM,20,5,2,0,924,5376.0,2026-08-10 11:12:28,2026-08-10 16:42:28+05:30,2026-08-10,16,42,28,0,0,149.0
mdHdhY2_Dulw,5,5,0,0,425,1480.0,2026-08-10 11:13:15,2026-08-10 16:43:15+05:30,2026-08-10,16,43,15,0,0,47.0
mdHdhY2_DulQ,2,2,0,0,336,1024.0,2026-08-10 11:13:59,2026-08-10 16:43:59+05:30,2026-08-10,16,43,59,0,0,44.0
mdHdhY2_Dui0,2,2,0,0,328,948.0,2026-08-10 11:14:43,2026-08-10 16:44:43+05:30,2026-08-10,16,44,43,0,0,44.0
mdHdhY2_DuiM,1,1,0,0,198,381.0,2026-08-10 11:15:29,2026-08-10 16:45:29+05:30,2026-08-10,16,45,29,0,0,46.0
mdHdhY2_Dujg,1,1,0,0,192,381.0,2026-08-10 11:16:11,2026-08-10 16:46:11+05:30,2026-08-10,16,46,11,0,0,42.0
mdHdhY2_Dug8,50,4,0,0,1053,13257.0,2026-08-10 11:17:12,2026-08-10 16:47:12+05:30,2026-08-10,16,47,12,0,0,61.0
mdHdhY2_DugI,2,2,0,0,323,1629.0,2026-08-10 11:17:56,2026-08-10 16:47:56+05:30,2026-08-10,16,47,56,0,0,44.0
mdHdhY2_Duh0,1,1,0,0,208,392.0,2026-08-10 11:18:39,2026-08-10 16:48:39+05:30,2026-08-10,16,48,39,0,0,43.0
mdHdhY2_DuhA,50,1,0,0,1236,6123.0,2026-08-10 11:19:35,2026-08-10 16:49:35+05:30,2026-08-10,16,49,35,0,0,56.0
mdHdhY2_Duuo,10,10,0,0,645,6067.0,2026-08-10 11:20:17,2026-08-10 16:50:17+05:30,2026-08-10,16,50,17,0,0,42.0
mdHdhY2_DuuE,2,2,0,0,401,1026.0,2026-08-10 11:21:00,2026-08-10 16:51:00+05:30,2026-08-10,16,51,0,0,0,43.0
mdHdhY2_Dusk,1,1,0,0,244,276.0,2026-08-10 11:23:13,2026-08-10 16:53:13+05:30,2026-08-10,16,53,13,0,0,133.0
mdHdhY2_Dut0,2,2,0,0,362,1630.0,2026-08-10 11:23:52,2026-08-10 16:53:52+05:30,2026-08-10,16,53,52,0,0,39.0
mdHdhY2_DutU,2,2,0,0,352,1481.0,2026-08-10 11:24:37,2026-08-10 16:54:37+05:30,2026-08-10,16,54,37,0,0,45.0
mdHdhY2_Duqk,5,5,0,0,427,2173.0,2026-08-10 11:25:21,2026-08-10 16:55:21+05:30,2026-08-10,16,55,21,0,0,44.0
mdHdhY2_Duoc,20,5,2,0,1085,5452.0,2026-08-10 11:27:54,2026-08-10 16:57:54+05:30,2026-08-10,16,57,54,0,0,153.0
mdHdhY2_Dupw,1,1,0,0,243,275.0,2026-08-10 11:28:43,2026-08-10 16:58:43+05:30,2026-08-10,16,58,43,0,0,49.0
mdHdhY2_DvXA,20,44,5,0,1097,41445.0,2026-08-10 11:32:45,2026-08-10 17:02:45+05:30,2026-08-10,17,2,45,0,0,242.0
mdHdhY2_DvUk,1,1,0,0,260,347.0,2026-08-10 11:33:34,2026-08-10 17:03:34+05:30,2026-08-10,17,3,34,0,0,49.0
mdHdhY2_DvTs,40,32,6,0,1302,47878.0,2026-08-10 11:37:49,2026-08-10 17:07:49+05:30,2026-08-10,17,7,49,0,0,255.0
mdHdhY2_DvTc,2,2,0,0,471,990.0,2026-08-10 11:38:33,2026-08-10 17:08:33+05:30,2026-08-10,17,8,33,0,0,44.0
mdHdhY2_DvQ0,10,10,0,0,839,12980.0,2026-08-10 11:39:19,2026-08-10 17:09:19+05:30,2026-08-10,17,9,19,0,0,46.0
mdHdhY2_DvQM,2,2,0,0,475,1157.0,2026-08-10 11:40:03,2026-08-10 17:10:03+05:30,2026-08-10,17,10,3,0,0,44.0
mdHdhY2_DvR0,2,2,0,0,473,1045.0,2026-08-10 11:40:42,2026-08-10 17:10:42+05:30,2026-08-10,17,10,42,0,0,39.0
mdHdhY2_DveM,1,1,0,0,287,567.0,2026-08-10 11:41:24,2026-08-10 17:11:24+05:30,2026-08-10,17,11,24,0,0,42.0
mdHdhY2_Dvfg,2,2,0,0,393,958.0,2026-08-10 11:42:09,2026-08-10 17:12:09+05:30,2026-08-10,17,12,9,0,0,45.0
mdHdhY2_DvfI,1,1,0,0,244,1041.0,2026-08-10 11:42:54,2026-08-10 17:12:54+05:30,2026-08-10,17,12,54,0,0,45.0
mdHdhY2_Dvcc,5,5,0,0,499,3311.0,2026-08-10 11:43:39,2026-08-10 17:13:39+05:30,2026-08-10,17,13,39,0,0,45.0
mdHdhY2_Dvd0,2,2,0,0,410,2778.0,2026-08-10 11:44:22,2026-08-10 17:14:22+05:30,2026-08-10,17,14,22,0,0,43.0
mdHdhY2_DvdI,2,2,0,0,395,1445.0,2026-08-10 11:45:01,2026-08-10 17:15:01+05:30,2026-08-10,17,15,1,0,0,39.0
mdHdhY2_Dvak,5,5,0,0,440,2382.0,2026-08-10 11:45:43,2026-08-10 17:15:43+05:30,2026-08-10,17,15,43,0,0,42.0
mdHdhY2_DvaA,1,1,0,0,222,357.0,2026-08-10 11:46:27,2026-08-10 17:16:27+05:30,2026-08-10,17,16,27,0,0,44.0
mdHdhY2_Dvbg,2,2,0,0,361,1864.0,2026-08-10 11:47:09,2026-08-10 17:17:09+05:30,2026-08-10,17,17,9,0,0,42.0
mdHdhY2_DvY4,2,2,0,0,375,2699.0,2026-08-10 11:47:57,2026-08-10 17:17:57+05:30,2026-08-10,17,17,57,0,0,48.0
mdHdhY2_DvYI,1,1,0,0,217,334.0,2026-08-10 11:48:42,2026-08-10 17:18:42+05:30,2026-08-10,17,18,42,0,0,45.0
mdHdhY2_DvZo,2,2,0,0,351,2861.0,2026-08-10 11:49:21,2026-08-10 17:19:21+05:30,2026-08-10,17,19,21,0,0,39.0
mdHdhY2_DvZU,5,5,0,0,404,1747.0,2026-08-10 11:50:02,2026-08-10 17:20:02+05:30,2026-08-10,17,20,2,0,0,41.0
mdHdhY2_DvCM,40,11,4,0,1077,15262.0,2026-08-10 11:56:52,2026-08-10 17:26:52+05:30,2026-08-10,17,26,52,0,0,410.0
mdHdhY2_DvDc,5,5,0,0,551,1836.0,2026-08-10 11:57:39,2026-08-10 17:27:39+05:30,2026-08-10,17,27,39,0,0,47.0
mdHdhY2_DvAk,1,1,0,0,257,362.0,2026-08-10 11:58:20,2026-08-10 17:28:20+05:30,2026-08-10,17,28,20,0,0,41.0
mdHdhY2_DvAM,1,1,0,0,218,379.0,2026-08-10 11:59:01,2026-08-10 17:29:01+05:30,2026-08-10,17,29,1,0,0,41.0
mdHdhY2_DvBo,5,5,0,0,441,1605.0,2026-08-10 11:59:43,2026-08-10 17:29:43+05:30,2026-08-10,17,29,43,0,0,42.0
mdHdhY2_DvBA,1,1,0,0,210,292.0,2026-08-10 12:00:24,2026-08-10 17:30:24+05:30,2026-08-10,17,30,24,0,0,41.0
mdHdhY2_DvOs,1,1,0,0,192,324.0,2026-08-10 12:01:05,2026-08-10 17:31:05+05:30,2026-08-10,17,31,5,0,0,41.0
mdHdhY2_DvOE,10,10,0,0,534,5112.0,2026-08-10 12:01:47,2026-08-10 17:31:47+05:30,2026-08-10,17,31,47,0,0,42.0
mdHdhY2_DvPQ,1,1,0,0,174,229.0,2026-08-10 12:02:32,2026-08-10 17:32:32+05:30,2026-08-10,17,32,32,0,0,45.0
mdHdhY2_DvMY,5,5,0,0,395,1344.0,2026-08-10 12:03:14,2026-08-10 17:33:14+05:30,2026-08-10,17,33,14,0,0,42.0
mdHdhY2_DvMI,5,5,0,0,411,1346.0,2026-08-10 12:03:51,2026-08-10 17:33:51+05:30,2026-08-10,17,33,51,0,0,37.0
mdHdhY2_DvNk,2,2,0,0,290,2221.0,2026-08-10 12:04:35,2026-08-10 17:34:35+05:30,2026-08-10,17,34,35,0,0,44.0
mdHdhY2_DvLo,20,25,2,0,969,21453.0,2026-08-10 12:07:10,2026-08-10 17:37:10+05:30,2026-08-10,17,37,10,0,0,155.0
mdHdhY2_DvJg,20,10,2,0,1046,9507.0,2026-08-10 12:09:44,2026-08-10 17:39:44+05:30,2026-08-10,17,39,44,0,0,154.0
mdHdhY2_DvJc,2,2,0,0,391,1689.0,2026-08-10 12:10:31,2026-08-10 17:40:31+05:30,2026-08-10,17,40,31,0,0,47.0
mdHdhY2_Dv2s,50,2,0,0,1276,10722.0,2026-08-10 12:11:28,2026-08-10 17:41:28+05:30,2026-08-10,17,41,28,0,0,57.0
mdHdhY2_Dv2I,5,5,0,0,634,1700.0,2026-08-10 12:12:07,2026-08-10 17:42:07+05:30,2026-08-10,17,42,7,0,0,39.0
mdHdhY2_Dv3g,1,1,0,0,250,352.0,2026-08-10 12:12:50,2026-08-10 17:42:50+05:30,2026-08-10,17,42,50,0,0,43.0
mdHdhY2_Dv04,1,1,0,0,252,1142.0,2026-08-10 12:13:31,2026-08-10 17:43:31+05:30,2026-08-10,17,43,31,0,0,41.0
mdHdhY2_Dv0Y,1,1,0,0,233,261.0,2026-08-10 12:14:12,2026-08-10 17:44:12+05:30,2026-08-10,17,44,12,0,0,41.0
mdHdhY2_Dv10,5,5,0,0,507,2051.0,2026-08-10 12:14:58,2026-08-10 17:44:58+05:30,2026-08-10,17,44,58,0,0,46.0
mdHdhY2_Dv1c,2,2,0,0,341,2651.0,2026-08-10 12:15:38,2026-08-10 17:45:38+05:30,2026-08-10,17,45,38,0,0,40.0
mdHdhY2_DvzM,20,12,3,0,1149,10347.0,2026-08-10 12:18:30,2026-08-10 17:48:30+05:30,2026-08-10,17,48,30,0,0,172.0
mdHdhY2_DvwU,1,1,0,0,226,235.0,2026-08-10 12:19:17,2026-08-10 17:49:17+05:30,2026-08-10,17,49,17,0,0,47.0
mdHdhY2_Dvxc,1,1,0,0,194,240.0,2026-08-10 12:21:16,2026-08-10 17:51:16+05:30,2026-08-10,17,51,16,0,0,119.0
mdHdhY2_Dv-0,1,1,0,0,192,250.0,2026-08-10 12:21:57,2026-08-10 17:51:57+05:30,2026-08-10,17,51,57,0,0,41.0
mdHdhY2_Dv-E,1,1,0,0,177,248.0,2026-08-10 12:22:39,2026-08-10 17:52:39+05:30,2026-08-10,17,52,39,0,0,42.0
mdHdhY2_Dv_c,1,1,0,0,183,227.0,2026-08-10 12:23:22,2026-08-10 17:53:22+05:30,2026-08-10,17,53,22,0,0,43.0
mdHdhY2_Dv88,1,1,0,0,208,296.0,2026-08-10 12:24:07,2026-08-10 17:54:07+05:30,2026-08-10,17,54,7,0,0,45.0
mdHdhY2_Dv8A,2,2,0,0,278,1708.0,2026-08-10 12:24:49,2026-08-10 17:54:49+05:30,2026-08-10,17,54,49,0,0,42.0
mdHdhY2_Dv9k,1,1,0,0,174,418.0,2026-08-10 12:25:31,2026-08-10 17:55:31+05:30,2026-08-10,17,55,31,0,0,42.0
mdHdhY2_Dv7c,20,19,3,0,1011,15293.0,2026-08-10 12:28:39,2026-08-10 17:58:39+05:30,2026-08-10,17,58,39,0,0,188.0
mdHdhY2_Dv4o,1,1,0,0,228,267.0,2026-08-10 12:29:28,2026-08-10 17:59:28+05:30,2026-08-10,17,59,28,0,0,49.0
mdHdhY2_Dv4E,1,1,0,0,222,307.0,2026-08-10 12:30:10,2026-08-10 18:00:10+05:30,2026-08-10,18,0,10,0,0,42.0
mdHdhY2_Dv5Y,1,1,0,0,231,447.0,2026-08-10 12:30:54,2026-08-10 18:00:54+05:30,2026-08-10,18,0,54,0,0,44.0
mdHdhY2_Dvm8,2,2,0,0,306,914.0,2026-08-10 12:31:39,2026-08-10 18:01:39+05:30,2026-08-10,18,1,39,0,0,45.0
mdHdhY2_DvmU,1,1,0,0,208,439.0,2026-08-10 12:32:26,2026-08-10 18:02:26+05:30,2026-08-10,18,2,26,0,0,47.0
mdHdhY2_DvnY,2,2,0,0,289,710.0,2026-08-10 12:33:12,2026-08-10 18:03:12+05:30,2026-08-10,18,3,12,0,0,46.0
mdHdhY2_Dvko,2,2,0,0,299,762.0,2026-08-10 12:34:00,2026-08-10 18:04:00+05:30,2026-08-10,18,4,0,0,0,48.0
mdHdhY2_DvkE,1,1,0,0,186,217.0,2026-08-10 12:34:41,2026-08-10 18:04:41+05:30,2026-08-10,18,4,41,0,0,41.0
mdHdhY2_Dvlg,2,2,0,0,264,630.0,2026-08-10 12:35:28,2026-08-10 18:05:28+05:30,2026-08-10,18,5,28,0,0,47.0
mdHdhY2_Dvis,1,1,0,0,185,201.0,2026-08-10 12:36:13,2026-08-10 18:06:13+05:30,2026-08-10,18,6,13,0,0,45.0
mdHdhY2_Dvic,2,2,0,0,289,1110.0,2026-08-10 12:36:58,2026-08-10 18:06:58+05:30,2026-08-10,18,6,58,0,0,45.0
mdHdhY2_Dvj8,5,5,0,0,322,1717.0,2026-08-10 12:37:44,2026-08-10 18:07:44+05:30,2026-08-10,18,7,44,0,0,46.0
mdHdhY2_DvjI,1,1,0,0,183,350.0,2026-08-10 12:38:33,2026-08-10 18:08:33+05:30,2026-08-10,18,8,33,0,0,49.0
mdHdhY2_Dvgg,5,5,0,0,317,2386.0,2026-08-10 12:39:14,2026-08-10 18:09:14+05:30,2026-08-10,18,9,14,0,0,41.0
mdHdhY2_DvgU,1,1,0,0,191,284.0,2026-08-10 12:39:58,2026-08-10 18:09:58+05:30,2026-08-10,18,9,58,0,0,44.0
mdHdhY2_Dvhw,5,5,0,0,372,3014.0,2026-08-10 12:40:42,2026-08-10 18:10:42+05:30,2026-08-10,18,10,42,0,0,44.0
mdHdhY2_DvhA,1,1,0,0,191,263.0,2026-08-10 12:41:25,2026-08-10 18:11:25+05:30,2026-08-10,18,11,25,0,0,43.0
mdHdhY2_Dvu0,2,2,0,0,266,2167.0,2026-08-10 12:42:08,2026-08-10 18:12:08+05:30,2026-08-10,18,12,8,0,0,43.0
mdHdhY2_DvuA,1,1,0,0,173,231.0,2026-08-10 12:42:57,2026-08-10 18:12:57+05:30,2026-08-10,18,12,57,0,0,49.0
mdHdhY2_DvvQ,50,3,0,0,1116,17469.0,2026-08-10 12:44:00,2026-08-10 18:14:00+05:30,2026-08-10,18,14,0,0,0,63.0
mdHdhY2_Dvsg,2,2,0,0,354,2933.0,2026-08-10 12:44:46,2026-08-10 18:14:46+05:30,2026-08-10,18,14,46,0,0,46.0
mdHdhY2_DvsM,5,5,0,0,461,3919.0,2026-08-10 12:45:29,2026-08-10 18:15:29+05:30,2026-08-10,18,15,29,0,0,43.0
mdHdhY2_Dvto,1,1,0,0,263,522.0,2026-08-10 12:46:09,2026-08-10 18:16:09+05:30,2026-08-10,18,16,9,0,0,40.0
mdHdhY2_DvtM,1,1,0,0,205,344.0,2026-08-10 12:46:55,2026-08-10 18:16:55+05:30,2026-08-10,18,16,55,0,0,46.0
mdHdhY2_Dvqc,1,1,0,0,201,337.0,2026-08-10 12:47:40,2026-08-10 18:17:40+05:30,2026-08-10,18,17,40,0,0,45.0
mdHdhY2_Dvow,5,5,0,0,390,3919.0,2026-08-10 12:48:24,2026-08-10 18:18:24+05:30,2026-08-10,18,18,24,0,0,44.0
mdHdhY2_DvpU,1,1,0,0,211,249.0,2026-08-10 12:50:43,2026-08-10 18:20:43+05:30,2026-08-10,18,20,43,0,0,139.0
mdHdhY2_DsWg,1,1,0,0,196,282.0,2026-08-10 12:51:29,2026-08-10 18:21:29+05:30,2026-08-10,18,21,29,0,0,46.0
mdHdhY2_DsWM,1,1,0,0,186,185.0,2026-08-10 12:52:14,2026-08-10 18:22:14+05:30,2026-08-10,18,22,14,0,0,45.0
mdHdhY2_DsXs,1,1,0,0,188,379.0,2026-08-10 12:52:56,2026-08-10 18:22:56+05:30,2026-08-10,18,22,56,0,0,42.0
mdHdhY2_DsU8,1,1,0,0,204,314.0,2026-08-10 12:53:42,2026-08-10 18:23:42+05:30,2026-08-10,18,23,42,0,0,46.0
mdHdhY2_DsUk,2,2,0,0,261,2401.0,2026-08-10 12:54:27,2026-08-10 18:24:27+05:30,2026-08-10,18,24,27,0,0,45.0
mdHdhY2_DsSE,40,25,4,0,989,29524.0,2026-08-10 12:57:57,2026-08-10 18:27:57+05:30,2026-08-10,18,27,57,0,0,210.0
mdHdhY2_DsTU,5,5,0,0,480,3729.0,2026-08-10 12:58:48,2026-08-10 18:28:48+05:30,2026-08-10,18,28,48,0,0,51.0
mdHdhY2_DsQY,1,1,0,0,212,313.0,2026-08-10 12:59:37,2026-08-10 18:29:37+05:30,2026-08-10,18,29,37,0,0,49.0
mdHdhY2_DsRo,5,5,0,0,422,2952.0,2026-08-10 13:00:23,2026-08-10 18:30:23+05:30,2026-08-10,18,30,23,0,0,46.0
mdHdhY2_DsRM,1,1,0,0,213,328.0,2026-08-10 13:01:08,2026-08-10 18:31:08+05:30,2026-08-10,18,31,8,0,0,45.0
mdHdhY2_DseI,50,3,0,0,1068,15859.0,2026-08-10 13:02:10,2026-08-10 18:32:10+05:30,2026-08-10,18,32,10,0,0,62.0
mdHdhY2_Dsfs,2,2,0,0,338,2594.0,2026-08-10 13:02:55,2026-08-10 18:32:55+05:30,2026-08-10,18,32,55,0,0,45.0
mdHdhY2_Dscw,5,5,0,0,477,2960.0,2026-08-10 13:03:36,2026-08-10 18:33:36+05:30,2026-08-10,18,33,36,0,0,41.0
mdHdhY2_DscI,2,2,0,0,331,2591.0,2026-08-10 13:04:22,2026-08-10 18:34:22+05:30,2026-08-10,18,34,22,0,0,46.0
mdHdhY2_Dsdo,2,2,0,0,320,2274.0,2026-08-10 13:05:04,2026-08-10 18:35:04+05:30,2026-08-10,18,35,4,0,0,42.0
mdHdhY2_DsdA,1,1,0,0,218,511.0,2026-08-10 13:05:45,2026-08-10 18:35:45+05:30,2026-08-10,18,35,45,0,0,41.0
mdHdhY2_DsaY,2,2,0,0,318,973.0,2026-08-10 13:06:31,2026-08-10 18:36:31+05:30,2026-08-10,18,36,31,0,0,46.0
mdHdhY2_Dsbs,1,1,0,0,216,318.0,2026-08-10 13:07:17,2026-08-10 18:37:17+05:30,2026-08-10,18,37,17,0,0,46.0
mdHdhY2_DsbA,1,1,0,0,175,180.0,2026-08-10 13:08:00,2026-08-10 18:38:00+05:30,2026-08-10,18,38,0,0,0,43.0
mdHdhY2_DsYY,1,1,0,0,162,280.0,2026-08-10 13:08:48,2026-08-10 18:38:48+05:30,2026-08-10,18,38,48,0,0,48.0
mdHdhY2_DsZw,2,2,0,0,257,1018.0,2026-08-10 13:09:35,2026-08-10 18:39:35+05:30,2026-08-10,18,39,35,0,0,47.0
mdHdhY2_DsZk,10,10,0,0,418,6497.0,2026-08-10 13:10:15,2026-08-10 18:40:15+05:30,2026-08-10,18,40,15,0,0,40.0
mdHdhY2_DsG8,1,1,0,0,166,137.0,2026-08-10 13:10:58,2026-08-10 18:40:58+05:30,2026-08-10,18,40,58,0,0,43.0
mdHdhY2_DsE8,20,13,2,0,932,12029.0,2026-08-10 13:13:30,2026-08-10 18:43:30+05:30,2026-08-10,18,43,30,0,0,152.0
mdHdhY2_DsFs,50,4,0,0,1174,14857.0,2026-08-10 13:14:40,2026-08-10 18:44:40+05:30,2026-08-10,18,44,40,0,0,70.0
mdHdhY2_DsFU,2,2,0,0,399,1281.0,2026-08-10 13:15:19,2026-08-10 18:45:19+05:30,2026-08-10,18,45,19,0,0,39.0
mdHdhY2_DsCY,1,1,0,0,232,512.0,2026-08-10 13:16:05,2026-08-10 18:46:05+05:30,2026-08-10,18,46,5,0,0,46.0
mdHdhY2_DsDo,1,1,0,0,243,401.0,2026-08-10 13:16:46,2026-08-10 18:46:46+05:30,2026-08-10,18,46,46,0,0,41.0
mdHdhY2_DsDU,5,5,0,0,471,1614.0,2026-08-10 13:17:27,2026-08-10 18:47:27+05:30,2026-08-10,18,47,27,0,0,41.0
mdHdhY2_DsB8,1,1,0,0,227,290.0,2026-08-10 13:19:39,2026-08-10 18:49:39+05:30,2026-08-10,18,49,39,0,0,132.0
mdHdhY2_DsBQ,1,1,0,0,221,1659.0,2026-08-10 13:20:23,2026-08-10 18:50:23+05:30,2026-08-10,18,50,23,0,0,44.0
mdHdhY2_DsO4,1,1,0,0,209,1912.0,2026-08-10 13:21:04,2026-08-10 18:51:04+05:30,2026-08-10,18,51,4,0,0,41.0
mdHdhY2_DsOY,1,1,0,0,210,1734.0,2026-08-10 13:21:46,2026-08-10 18:51:46+05:30,2026-08-10,18,51,46,0,0,42.0
mdHdhY2_DsP8,1,1,0,0,199,1856.0,2026-08-10 13:22:27,2026-08-10 18:52:27+05:30,2026-08-10,18,52,27,0,0,41.0
mdHdhY2_DsPc,5,5,0,0,416,1576.0,2026-08-10 13:23:14,2026-08-10 18:53:14+05:30,2026-08-10,18,53,14,0,0,47.0
mdHdhY2_DsM0,5,5,0,0,454,4933.0,2026-08-10 13:23:55,2026-08-10 18:53:55+05:30,2026-08-10,18,53,55,0,0,41.0
mdHdhY2_DsMI,2,2,0,0,313,1709.0,2026-08-10 13:24:42,2026-08-10 18:54:42+05:30,2026-08-10,18,54,42,0,0,47.0
mdHdhY2_DsNg,2,2,0,0,324,3526.0,2026-08-10 13:25:28,2026-08-10 18:55:28+05:30,2026-08-10,18,55,28,0,0,46.0
mdHdhY2_DsNA,10,10,0,0,573,9701.0,2026-08-10 13:26:15,2026-08-10 18:56:15+05:30,2026-08-10,18,56,15,0,0,47.0
mdHdhY2_DsKk,1,1,0,0,205,326.0,2026-08-10 13:26:55,2026-08-10 18:56:55+05:30,2026-08-10,18,56,55,0,0,40.0
mdHdhY2_DsL8,1,1,0,0,209,566.0,2026-08-10 13:27:38,2026-08-10 18:57:38+05:30,2026-08-10,18,57,38,0,0,43.0
mdHdhY2_DsLg,5,5,0,0,418,5028.0,2026-08-10 13:28:22,2026-08-10 18:58:22+05:30,2026-08-10,18,58,22,0,0,44.0
mdHdhY2_DsLI,1,1,0,0,195,245.0,2026-08-10 13:29:03,2026-08-10 18:59:03+05:30,2026-08-10,18,59,3,0,0,41.0
mdHdhY2_DsJU,1,1,0,0,174,319.0,2026-08-10 13:29:48,2026-08-10 18:59:48+05:30,2026-08-10,18,59,48,0,0,45.0
mdHdhY2_Ds2Q,2,2,0,0,249,2614.0,2026-08-10 13:30:33,2026-08-10 19:00:33+05:30,2026-08-10,19,0,33,0,0,45.0
mdHdhY2_Ds2A,1,1,0,0,150,228.0,2026-08-10 13:31:15,2026-08-10 19:01:15+05:30,2026-08-10,19,1,15,0,0,42.0
mdHdhY2_Ds3Y,10,10,0,0,416,4450.0,2026-08-10 13:31:59,2026-08-10 19:01:59+05:30,2026-08-10,19,1,59,0,0,44.0
mdHdhY2_Ds00,2,2,0,0,223,1046.0,2026-08-10 13:32:42,2026-08-10 19:02:42+05:30,2026-08-10,19,2,42,0,0,43.0
mdHdhY2_Ds0Q,1,1,0,0,152,250.0,2026-08-10 13:33:26,2026-08-10 19:03:26+05:30,2026-08-10,19,3,26,0,0,44.0
mdHdhY2_Dsy4,5,10,0,0,378,9298.0,2026-08-10 13:34:49,2026-08-10 19:04:49+05:30,2026-08-10,19,4,49,0,0,83.0
mdHdhY2_Dsyg,10,10,0,0,558,9049.0,2026-08-10 13:35:31,2026-08-10 19:05:31+05:30,2026-08-10,19,5,31,0,0,42.0
mdHdhY2_Dsz8,1,1,0,0,185,567.0,2026-08-10 13:36:13,2026-08-10 19:06:13+05:30,2026-08-10,19,6,13,0,0,42.0
mdHdhY2_DszI,2,2,0,0,321,1928.0,2026-08-10 13:36:57,2026-08-10 19:06:57+05:30,2026-08-10,19,6,57,0,0,44.0
mdHdhY2_Dsw0,2,2,0,0,291,1603.0,2026-08-10 13:37:40,2026-08-10 19:07:40+05:30,2026-08-10,19,7,40,0,0,43.0
mdHdhY2_DswI,5,5,0,0,405,2022.0,2026-08-10 13:38:24,2026-08-10 19:08:24+05:30,2026-08-10,19,8,24,0,0,44.0
mdHdhY2_DswE,1,1,0,0,197,450.0,2026-08-10 13:39:08,2026-08-10 19:09:08+05:30,2026-08-10,19,9,8,0,0,44.0
mdHdhY2_DsxQ,2,2,0,0,283,1438.0,2026-08-10 13:39:50,2026-08-10 19:09:50+05:30,2026-08-10,19,9,50,0,0,42.0
mdHdhY2_Ds_w,20,12,2,0,971,13314.0,2026-08-10 13:42:20,2026-08-10 19:12:20+05:30,2026-08-10,19,12,20,0,0,150.0
mdHdhY2_Ds_A,2,2,0,0,344,1108.0,2026-08-10 13:43:09,2026-08-10 19:13:09+05:30,2026-08-10,19,13,9,0,0,49.0
mdHdhY2_Ds8c,50,3,0,0,1192,13237.0,2026-08-10 13:44:06,2026-08-10 19:14:06+05:30,2026-08-10,19,14,6,0,0,57.0
