round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_B4Io,1786896596,5,5,0,0,0,,,2026-08-16 16:09:56,2026-08-16 21:39:56+05:30
mdHdhY2_B4LI,1786896560,1,1,0,0,189,200.0,,2026-08-16 16:09:20,2026-08-16 21:39:20+05:30
mdHdhY2_B4L4,1786896521,1,1,0,0,174,251.0,,2026-08-16 16:08:41,2026-08-16 21:38:41+05:30
mdHdhY2_B4Kc,1786896485,10,10,0,0,478,5730.0,,2026-08-16 16:08:05,2026-08-16 21:38:05+05:30
mdHdhY2_B4Ko,1786896445,2,2,0,0,247,1546.0,,2026-08-16 16:07:25,2026-08-16 21:37:25+05:30
mdHdhY2_B4Nc,1786896408,1,1,0,0,191,251.0,,2026-08-16 16:06:48,2026-08-16 21:36:48+05:30
mdHdhY2_B4N0,1786896370,1,1,0,0,175,1452.0,,2026-08-16 16:06:10,2026-08-16 21:36:10+05:30
mdHdhY2_B4MU,1786896329,1,1,0,0,205,271.0,,2026-08-16 16:05:29,2026-08-16 21:35:29+05:30
mdHdhY2_B4PE,1786896290,1,1,0,0,210,226.0,,2026-08-16 16:04:50,2026-08-16 21:34:50+05:30
mdHdhY2_B4Pk,1786896249,1,1,0,0,234,286.0,,2026-08-16 16:04:09,2026-08-16 21:34:09+05:30
mdHdhY2_B4OI,1786896207,5,5,0,0,544,2848.0,,2026-08-16 16:03:27,2026-08-16 21:33:27+05:30
mdHdhY2_B4Os,1786896168,2,2,0,0,408,1950.0,,2026-08-16 16:02:48,2026-08-16 21:32:48+05:30
mdHdhY2_B4AQ,1786896129,1,1,0,0,249,1471.0,,2026-08-16 16:02:09,2026-08-16 21:32:09+05:30
mdHdhY2_B4As,1786896082,40,21,4,0,1102,26081.0,,2026-08-16 16:01:22,2026-08-16 21:31:22+05:30
mdHdhY2_B4FA,1786895865,20,7,2,0,989,7368.0,,2026-08-16 15:57:45,2026-08-16 21:27:45+05:30
mdHdhY2_B4EY,1786895720,1,1,0,0,201,173.0,,2026-08-16 15:55:20,2026-08-16 21:25:20+05:30
mdHdhY2_B4Ew,1786895679,1,1,0,0,203,155.0,,2026-08-16 15:54:39,2026-08-16 21:24:39+05:30
mdHdhY2_B4HQ,1786895640,10,10,0,0,596,5537.0,,2026-08-16 15:54:00,2026-08-16 21:24:00+05:30
mdHdhY2_B4Hw,1786895599,2,2,0,0,364,2945.0,,2026-08-16 15:53:19,2026-08-16 21:23:19+05:30
mdHdhY2_B4GQ,1786895563,1,1,0,0,218,137.0,,2026-08-16 15:52:43,2026-08-16 21:22:43+05:30
mdHdhY2_B4G4,1786895515,20,7,2,0,946,8323.0,,2026-08-16 15:51:55,2026-08-16 21:21:55+05:30
mdHdhY2_B4Y8,1786895368,1,1,0,0,216,380.0,,2026-08-16 15:49:28,2026-08-16 21:19:28+05:30
mdHdhY2_B4bI,1786895329,2,2,0,0,377,1000.0,,2026-08-16 15:48:49,2026-08-16 21:18:49+05:30
mdHdhY2_B4aE,1786895284,20,22,3,0,877,20282.0,,2026-08-16 15:48:04,2026-08-16 21:18:04+05:30
mdHdhY2_B4cI,1786895103,5,5,0,0,394,2061.0,,2026-08-16 15:45:03,2026-08-16 21:15:03+05:30
mdHdhY2_B4c8,1786895064,2,2,0,0,285,1686.0,,2026-08-16 15:44:24,2026-08-16 21:14:24+05:30
mdHdhY2_B4fY,1786895021,2,2,0,0,280,2394.0,,2026-08-16 15:43:41,2026-08-16 21:13:41+05:30
mdHdhY2_B4eA,1786894982,2,2,0,0,256,1003.0,,2026-08-16 15:43:02,2026-08-16 21:13:02+05:30
mdHdhY2_B4eQ,1786894937,10,10,0,0,458,6356.0,,2026-08-16 15:42:17,2026-08-16 21:12:17+05:30
mdHdhY2_B4RM,1786894895,1,1,0,0,165,194.0,,2026-08-16 15:41:35,2026-08-16 21:11:35+05:30
mdHdhY2_B4RY,1786894858,1,1,0,0,175,342.0,,2026-08-16 15:40:58,2026-08-16 21:10:58+05:30
mdHdhY2_B4QA,1786894815,1,1,0,0,179,293.0,,2026-08-16 15:40:15,2026-08-16 21:10:15+05:30
mdHdhY2_B4Qk,1786894773,2,2,0,0,309,2690.0,,2026-08-16 15:39:33,2026-08-16 21:09:33+05:30
mdHdhY2_B4TU,1786894730,2,2,0,0,302,2064.0,,2026-08-16 15:38:50,2026-08-16 21:08:50+05:30
mdHdhY2_B4TY,1786894689,1,1,0,0,171,194.0,,2026-08-16 15:38:09,2026-08-16 21:08:09+05:30
mdHdhY2_B4SI,1786894647,10,10,0,0,505,5044.0,,2026-08-16 15:37:27,2026-08-16 21:07:27+05:30
mdHdhY2_B4So,1786894607,1,1,0,0,161,198.0,,2026-08-16 15:36:47,2026-08-16 21:06:47+05:30
mdHdhY2_B4VQ,1786894567,10,10,0,0,470,4865.0,,2026-08-16 15:36:07,2026-08-16 21:06:07+05:30
mdHdhY2_B4Vw,1786894528,1,1,0,0,158,390.0,,2026-08-16 15:35:28,2026-08-16 21:05:28+05:30
mdHdhY2_B4UU,1786894490,5,5,0,0,392,1304.0,,2026-08-16 15:34:50,2026-08-16 21:04:50+05:30
mdHdhY2_B4XE,1786894449,2,2,0,0,294,2207.0,,2026-08-16 15:34:09,2026-08-16 21:04:09+05:30
mdHdhY2_B4X0,1786894405,1,1,0,0,181,1449.0,,2026-08-16 15:33:25,2026-08-16 21:03:25+05:30
mdHdhY2_B4WI,1786894362,1,1,0,0,184,223.0,,2026-08-16 15:32:42,2026-08-16 21:02:42+05:30
mdHdhY2_B7pE,1786894322,10,10,0,0,513,4952.0,,2026-08-16 15:32:02,2026-08-16 21:02:02+05:30
mdHdhY2_B7pk,1786894281,10,10,0,0,470,7360.0,,2026-08-16 15:31:21,2026-08-16 21:01:21+05:30
mdHdhY2_B7oU,1786894237,50,4,0,0,822,15740.0,,2026-08-16 15:30:37,2026-08-16 21:00:37+05:30
mdHdhY2_B7qQ,1786894175,5,5,0,0,0,,,2026-08-16 15:29:35,2026-08-16 20:59:35+05:30
mdHdhY2_B7qo,1786894133,1,1,0,0,128,166.0,,2026-08-16 15:28:53,2026-08-16 20:58:53+05:30
mdHdhY2_B7tQ,1786894095,10,10,0,0,350,8609.0,,2026-08-16 15:28:15,2026-08-16 20:58:15+05:30
mdHdhY2_B7tg,1786894057,1,1,0,0,0,,,2026-08-16 15:27:37,2026-08-16 20:57:37+05:30
mdHdhY2_B7sI,1786894012,1,1,0,0,0,,,2026-08-16 15:26:52,2026-08-16 20:56:52+05:30
mdHdhY2_B7sk,1786893968,1,1,0,0,143,178.0,,2026-08-16 15:26:08,2026-08-16 20:56:08+05:30
mdHdhY2_B7s8,1786893925,1,1,0,0,143,163.0,,2026-08-16 15:25:25,2026-08-16 20:55:25+05:30
mdHdhY2_B7vg,1786893883,5,5,0,0,348,4762.0,,2026-08-16 15:24:43,2026-08-16 20:54:43+05:30
mdHdhY2_B7v8,1786893839,2,2,0,0,297,709.0,,2026-08-16 15:23:59,2026-08-16 20:53:59+05:30
mdHdhY2_B7ug,1786893796,2,2,0,0,283,655.0,,2026-08-16 15:23:16,2026-08-16 20:53:16+05:30
mdHdhY2_B7u8,1786893759,2,2,0,0,292,1280.0,,2026-08-16 15:22:39,2026-08-16 20:52:39+05:30
mdHdhY2_B7hY,1786893717,1,1,0,0,204,297.0,,2026-08-16 15:21:57,2026-08-16 20:51:57+05:30
mdHdhY2_B7h8,1786893674,1,1,0,0,200,230.0,,2026-08-16 15:21:14,2026-08-16 20:51:14+05:30
mdHdhY2_B7gk,1786893632,2,2,0,0,309,1171.0,,2026-08-16 15:20:32,2026-08-16 20:50:32+05:30
mdHdhY2_B7jI,1786893584,20,11,3,0,805,9439.0,,2026-08-16 15:19:44,2026-08-16 20:49:44+05:30
mdHdhY2_B7lg,1786893403,10,10,0,0,449,4090.0,,2026-08-16 15:16:43,2026-08-16 20:46:43+05:30
mdHdhY2_B7nU,1786893362,2,2,0,0,270,705.0,,2026-08-16 15:16:02,2026-08-16 20:46:02+05:30
mdHdhY2_B7no,1786893322,1,1,0,0,174,213.0,,2026-08-16 15:15:22,2026-08-16 20:45:22+05:30
mdHdhY2_B7mQ,1786893282,2,2,0,0,302,939.0,,2026-08-16 15:14:42,2026-08-16 20:44:42+05:30
mdHdhY2_B7m8,1786893242,1,1,0,0,192,260.0,,2026-08-16 15:14:02,2026-08-16 20:44:02+05:30
mdHdhY2_B75U,1786893199,1,1,0,0,205,305.0,,2026-08-16 15:13:19,2026-08-16 20:43:19+05:30
mdHdhY2_B75w,1786893148,20,13,2,0,753,11210.0,,2026-08-16 15:12:28,2026-08-16 20:42:28+05:30
mdHdhY2_B770,1786892991,20,12,2,0,706,10014.0,,2026-08-16 15:09:51,2026-08-16 20:39:51+05:30
mdHdhY2_B79k,1786892835,1,1,0,0,143,170.0,,2026-08-16 15:07:15,2026-08-16 20:37:15+05:30
mdHdhY2_B78E,1786892794,2,2,0,0,242,2547.0,,2026-08-16 15:06:34,2026-08-16 20:36:34+05:30
mdHdhY2_B78k,1786892754,1,1,0,0,134,137.0,,2026-08-16 15:05:54,2026-08-16 20:35:54+05:30
mdHdhY2_B7_U,1786892717,5,5,0,0,341,4597.0,,2026-08-16 15:05:17,2026-08-16 20:35:17+05:30
mdHdhY2_B7_k,1786892680,1,1,0,0,153,198.0,,2026-08-16 15:04:40,2026-08-16 20:34:40+05:30
mdHdhY2_B7-k,1786892637,1,1,0,0,152,149.0,,2026-08-16 15:03:57,2026-08-16 20:33:57+05:30
mdHdhY2_B7-8,1786892596,2,2,0,0,299,876.0,,2026-08-16 15:03:16,2026-08-16 20:33:16+05:30
mdHdhY2_B7xk,1786892559,10,10,0,0,449,7460.0,,2026-08-16 15:02:39,2026-08-16 20:32:39+05:30
mdHdhY2_B7wM,1786892519,2,2,0,0,305,957.0,,2026-08-16 15:01:59,2026-08-16 20:31:59+05:30
mdHdhY2_B7w0,1786892478,1,1,0,0,179,216.0,,2026-08-16 15:01:18,2026-08-16 20:31:18+05:30
mdHdhY2_B7zg,1786892437,2,2,0,0,323,1056.0,,2026-08-16 15:00:37,2026-08-16 20:30:37+05:30
mdHdhY2_B7z0,1786892400,1,1,0,0,197,1441.0,,2026-08-16 15:00:00,2026-08-16 20:30:00+05:30
mdHdhY2_B7yY,1786892361,5,5,0,0,497,1711.0,,2026-08-16 14:59:21,2026-08-16 20:29:21+05:30
mdHdhY2_B71A,1786892318,40,31,6,0,864,28107.0,,2026-08-16 14:58:38,2026-08-16 20:28:38+05:30
mdHdhY2_B734,1786892060,5,5,0,0,322,4454.0,,2026-08-16 14:54:20,2026-08-16 20:24:20+05:30
mdHdhY2_B720,1786892023,5,5,0,0,296,1493.0,,2026-08-16 14:53:43,2026-08-16 20:23:43+05:30
mdHdhY2_B724,1786891982,1,1,0,0,159,151.0,,2026-08-16 14:53:02,2026-08-16 20:23:02+05:30
mdHdhY2_B7Jo,1786891940,2,2,0,0,284,662.0,,2026-08-16 14:52:20,2026-08-16 20:22:20+05:30
mdHdhY2_B7IU,1786891896,5,5,0,0,297,4496.0,,2026-08-16 14:51:36,2026-08-16 20:21:36+05:30
mdHdhY2_B7Is,1786891855,2,2,0,0,276,820.0,,2026-08-16 14:50:55,2026-08-16 20:20:55+05:30
mdHdhY2_B7LU,1786891813,1,1,0,0,190,1410.0,,2026-08-16 14:50:13,2026-08-16 20:20:13+05:30
mdHdhY2_B7L0,1786891771,1,1,0,0,190,1442.0,,2026-08-16 14:49:31,2026-08-16 20:19:31+05:30
mdHdhY2_B7KM,1786891733,2,2,0,0,340,2495.0,,2026-08-16 14:48:53,2026-08-16 20:18:53+05:30
mdHdhY2_B7K4,1786891687,20,8,2,0,909,7324.0,,2026-08-16 14:48:07,2026-08-16 20:18:07+05:30
mdHdhY2_B7M4,1786891543,2,2,0,0,306,2328.0,,2026-08-16 14:45:43,2026-08-16 20:15:43+05:30
mdHdhY2_B7Pg,1786891506,2,2,0,0,333,775.0,,2026-08-16 14:45:06,2026-08-16 20:15:06+05:30
mdHdhY2_B7OM,1786891467,2,2,0,0,336,938.0,,2026-08-16 14:44:27,2026-08-16 20:14:27+05:30
mdHdhY2_B7Os,1786891430,1,1,0,0,208,379.0,,2026-08-16 14:43:50,2026-08-16 20:13:50+05:30
mdHdhY2_B7BI,1786891388,10,10,0,0,511,3281.0,,2026-08-16 14:43:08,2026-08-16 20:13:08+05:30
mdHdhY2_B7Bg,1786891346,1,1,0,0,198,266.0,,2026-08-16 14:42:26,2026-08-16 20:12:26+05:30
mdHdhY2_B7AU,1786891302,1,3,0,0,188,620.0,,2026-08-16 14:41:42,2026-08-16 20:11:42+05:30
mdHdhY2_B7AU,1786891301,50,0,0,3,-1,-1.0,,2026-08-16 14:41:41,2026-08-16 20:11:41+05:30
mdHdhY2_B7DU,1786891224,5,5,0,0,368,1028.0,,2026-08-16 14:40:24,2026-08-16 20:10:24+05:30
mdHdhY2_B7Dg,1786891186,1,1,0,0,221,422.0,,2026-08-16 14:39:46,2026-08-16 20:09:46+05:30
mdHdhY2_B7D4,1786891145,2,2,0,0,316,554.0,,2026-08-16 14:39:05,2026-08-16 20:09:05+05:30
mdHdhY2_B7C4,1786891109,1,1,0,0,194,339.0,,2026-08-16 14:38:29,2026-08-16 20:08:29+05:30
mdHdhY2_B7FU,1786891071,2,32,0,0,280,10963.0,,2026-08-16 14:37:51,2026-08-16 20:07:51+05:30
mdHdhY2_B7FU,1786891070,50,0,0,8,-1,-1.0,,2026-08-16 14:37:50,2026-08-16 20:07:50+05:30
mdHdhY2_B7FU,1786891069,50,0,0,2,-1,-1.0,,2026-08-16 14:37:49,2026-08-16 20:07:49+05:30
mdHdhY2_B7GA,1786890960,5,5,0,0,323,934.0,,2026-08-16 14:36:00,2026-08-16 20:06:00+05:30
mdHdhY2_B7GQ,1786890919,10,10,0,0,415,3715.0,,2026-08-16 14:35:19,2026-08-16 20:05:19+05:30
mdHdhY2_B7ZM,1786890881,5,5,0,0,252,1250.0,,2026-08-16 14:34:41,2026-08-16 20:04:41+05:30
mdHdhY2_B7Zk,1786890843,1,1,0,0,155,215.0,,2026-08-16 14:34:03,2026-08-16 20:04:03+05:30
mdHdhY2_B7Zw,1786890803,1,1,0,0,137,165.0,,2026-08-16 14:33:23,2026-08-16 20:03:23+05:30
mdHdhY2_B7Yc,1786890762,1,1,0,0,139,208.0,,2026-08-16 14:32:42,2026-08-16 20:02:42+05:30
mdHdhY2_B7Yw,1786890724,1,1,0,0,135,449.0,,2026-08-16 14:32:04,2026-08-16 20:02:04+05:30
mdHdhY2_B7bc,1786890686,2,2,0,0,202,639.0,,2026-08-16 14:31:26,2026-08-16 20:01:26+05:30
mdHdhY2_B7bw,1786890647,1,1,0,0,144,298.0,,2026-08-16 14:30:47,2026-08-16 20:00:47+05:30
mdHdhY2_B7aM,1786890607,2,2,0,0,256,2610.0,,2026-08-16 14:30:07,2026-08-16 20:00:07+05:30
mdHdhY2_B7dI,1786890494,1,1,0,0,150,341.0,,2026-08-16 14:28:14,2026-08-16 19:58:14+05:30
mdHdhY2_B7ds,1786890454,5,5,0,0,333,4343.0,,2026-08-16 14:27:34,2026-08-16 19:57:34+05:30
mdHdhY2_B7cE,1786890410,5,5,0,0,297,4356.0,,2026-08-16 14:26:50,2026-08-16 19:56:50+05:30
mdHdhY2_B7cg,1786890374,1,1,0,0,172,322.0,,2026-08-16 14:26:14,2026-08-16 19:56:14+05:30
mdHdhY2_B7cs,1786890337,1,1,0,0,179,310.0,,2026-08-16 14:25:37,2026-08-16 19:55:37+05:30
mdHdhY2_B7fk,1786890296,1,1,0,0,176,294.0,,2026-08-16 14:24:56,2026-08-16 19:54:56+05:30
mdHdhY2_B7eI,1786890255,2,2,0,0,327,1056.0,,2026-08-16 14:24:15,2026-08-16 19:54:15+05:30
mdHdhY2_B7es,1786890211,2,2,0,0,340,910.0,,2026-08-16 14:23:31,2026-08-16 19:53:31+05:30
mdHdhY2_B7RQ,1786890166,5,5,0,0,354,2340.0,,2026-08-16 14:22:46,2026-08-16 19:52:46+05:30
mdHdhY2_B7R8,1786890126,2,2,0,0,313,856.0,,2026-08-16 14:22:06,2026-08-16 19:52:06+05:30
mdHdhY2_B7QQ,1786890088,2,2,0,0,308,1287.0,,2026-08-16 14:21:28,2026-08-16 19:51:28+05:30
mdHdhY2_B7Q0,1786890051,5,5,0,0,364,1124.0,,2026-08-16 14:20:51,2026-08-16 19:50:51+05:30
mdHdhY2_B7TM,1786890005,20,8,2,0,752,6668.0,,2026-08-16 14:20:05,2026-08-16 19:50:05+05:30
mdHdhY2_B7Uc,1786889850,1,1,0,0,148,152.0,,2026-08-16 14:17:30,2026-08-16 19:47:30+05:30
mdHdhY2_B7U8,1786889814,5,5,0,0,306,1022.0,,2026-08-16 14:16:54,2026-08-16 19:46:54+05:30
mdHdhY2_B7XQ,1786889769,2,2,0,0,252,586.0,,2026-08-16 14:16:09,2026-08-16 19:46:09+05:30
mdHdhY2_B7Xw,1786889729,1,1,0,0,169,369.0,,2026-08-16 14:15:29,2026-08-16 19:45:29+05:30
mdHdhY2_B7WU,1786889690,2,2,0,0,279,573.0,,2026-08-16 14:14:50,2026-08-16 19:44:50+05:30
mdHdhY2_B7Wg,1786889644,20,7,2,0,810,6701.0,,2026-08-16 14:14:04,2026-08-16 19:44:04+05:30
mdHdhY2_B6oI,1786889496,1,1,0,0,184,400.0,,2026-08-16 14:11:36,2026-08-16 19:41:36+05:30
mdHdhY2_B6ow,1786889458,1,1,0,0,180,218.0,,2026-08-16 14:10:58,2026-08-16 19:40:58+05:30
mdHdhY2_B6rU,1786889416,1,1,0,0,169,459.0,,2026-08-16 14:10:16,2026-08-16 19:40:16+05:30
mdHdhY2_B6ro,1786889376,10,10,0,0,436,4403.0,,2026-08-16 14:09:36,2026-08-16 19:39:36+05:30
mdHdhY2_B6r8,1786889332,2,2,0,0,292,1398.0,,2026-08-16 14:08:52,2026-08-16 19:38:52+05:30
mdHdhY2_B6qY,1786889288,2,2,0,0,295,1141.0,,2026-08-16 14:08:08,2026-08-16 19:38:08+05:30
mdHdhY2_B6tI,1786889247,2,2,0,0,258,703.0,,2026-08-16 14:07:27,2026-08-16 19:37:27+05:30
mdHdhY2_B6tw,1786889204,2,2,0,0,256,1094.0,,2026-08-16 14:06:44,2026-08-16 19:36:44+05:30
mdHdhY2_B6sM,1786889165,1,1,0,0,207,417.0,,2026-08-16 14:06:05,2026-08-16 19:36:05+05:30
mdHdhY2_B6vE,1786889124,5,5,0,0,344,6057.0,,2026-08-16 14:05:24,2026-08-16 19:35:24+05:30
mdHdhY2_B6vo,1786889082,1,1,0,0,218,381.0,,2026-08-16 14:04:42,2026-08-16 19:34:42+05:30
mdHdhY2_B6uI,1786889039,1,1,0,0,215,420.0,,2026-08-16 14:03:59,2026-08-16 19:33:59+05:30
mdHdhY2_B6u4,1786888997,50,2,0,0,1034,10333.0,,2026-08-16 14:03:17,2026-08-16 19:33:17+05:30
mdHdhY2_B6hQ,1786888937,1,1,0,0,176,1497.0,,2026-08-16 14:02:17,2026-08-16 19:32:17+05:30
mdHdhY2_B6gM,1786888891,1,1,0,0,168,230.0,,2026-08-16 14:01:31,2026-08-16 19:31:31+05:30
mdHdhY2_B6g4,1786888850,1,1,0,0,161,1405.0,,2026-08-16 14:00:50,2026-08-16 19:30:50+05:30
mdHdhY2_B6ik,1786888733,1,1,0,0,181,262.0,,2026-08-16 13:58:53,2026-08-16 19:28:53+05:30
mdHdhY2_B6i4,1786888693,1,1,0,0,191,317.0,,2026-08-16 13:58:13,2026-08-16 19:28:13+05:30
mdHdhY2_B6lc,1786888657,5,5,0,0,351,4890.0,,2026-08-16 13:57:37,2026-08-16 19:27:37+05:30
mdHdhY2_B6lw,1786888618,1,1,0,0,186,393.0,,2026-08-16 13:56:58,2026-08-16 19:26:58+05:30
mdHdhY2_B6kY,1786888579,5,5,0,0,383,4851.0,,2026-08-16 13:56:19,2026-08-16 19:26:19+05:30
mdHdhY2_B6kg,1786888542,1,1,0,0,215,269.0,,2026-08-16 13:55:42,2026-08-16 19:25:42+05:30
mdHdhY2_B6nc,1786888501,1,1,0,0,218,232.0,,2026-08-16 13:55:01,2026-08-16 19:25:01+05:30
mdHdhY2_B6nw,1786888462,1,1,0,0,230,317.0,,2026-08-16 13:54:22,2026-08-16 19:24:22+05:30
mdHdhY2_B6mc,1786888422,2,2,0,0,330,719.0,,2026-08-16 13:53:42,2026-08-16 19:23:42+05:30
mdHdhY2_B6mw,1786888383,1,1,0,0,220,504.0,,2026-08-16 13:53:03,2026-08-16 19:23:03+05:30
mdHdhY2_B65k,1786888345,10,10,0,0,594,4512.0,,2026-08-16 13:52:25,2026-08-16 19:22:25+05:30
mdHdhY2_B654,1786888306,1,1,0,0,238,272.0,,2026-08-16 13:51:46,2026-08-16 19:21:46+05:30
mdHdhY2_B64I,1786888267,1,1,0,0,220,362.0,,2026-08-16 13:51:07,2026-08-16 19:21:07+05:30
mdHdhY2_B67M,1786888227,2,2,0,0,393,1224.0,,2026-08-16 13:50:27,2026-08-16 19:20:27+05:30
mdHdhY2_B67k,1786888182,20,11,2,0,1119,12204.0,,2026-08-16 13:49:42,2026-08-16 19:19:42+05:30
mdHdhY2_B69g,1786888032,10,10,0,0,504,8482.0,,2026-08-16 13:47:12,2026-08-16 19:17:12+05:30
mdHdhY2_B694,1786887994,1,1,0,0,206,367.0,,2026-08-16 13:46:34,2026-08-16 19:16:34+05:30
mdHdhY2_B68U,1786887955,50,3,0,0,1042,10958.0,,2026-08-16 13:45:55,2026-08-16 19:15:55+05:30
mdHdhY2_B684,1786887897,1,1,0,0,190,272.0,,2026-08-16 13:44:57,2026-08-16 19:14:57+05:30
mdHdhY2_B6_U,1786887855,1,1,0,0,199,260.0,,2026-08-16 13:44:15,2026-08-16 19:14:15+05:30
mdHdhY2_B6-E,1786887811,1,1,0,0,192,204.0,,2026-08-16 13:43:31,2026-08-16 19:13:31+05:30
mdHdhY2_B6-k,1786887772,1,1,0,0,199,239.0,,2026-08-16 13:42:52,2026-08-16 19:12:52+05:30
mdHdhY2_B6xQ,1786887730,10,10,0,0,550,3388.0,,2026-08-16 13:42:10,2026-08-16 19:12:10+05:30
mdHdhY2_B6xw,1786887691,2,2,0,0,373,703.0,,2026-08-16 13:41:31,2026-08-16 19:11:31+05:30
mdHdhY2_B6wU,1786887651,2,2,0,0,347,864.0,,2026-08-16 13:40:51,2026-08-16 19:10:51+05:30
mdHdhY2_B6zE,1786887609,1,1,0,0,215,172.0,,2026-08-16 13:40:09,2026-08-16 19:10:09+05:30
mdHdhY2_B6z0,1786887567,20,17,2,0,905,12906.0,,2026-08-16 13:39:27,2026-08-16 19:09:27+05:30
mdHdhY2_B618,1786887410,5,5,0,0,335,5010.0,,2026-08-16 13:36:50,2026-08-16 19:06:50+05:30
mdHdhY2_B60I,1786887368,1,1,0,0,170,171.0,,2026-08-16 13:36:08,2026-08-16 19:06:08+05:30
mdHdhY2_B63E,1786887330,1,1,0,0,170,165.0,,2026-08-16 13:35:30,2026-08-16 19:05:30+05:30
mdHdhY2_B63o,1786887279,20,20,3,0,787,13067.0,,2026-08-16 13:34:39,2026-08-16 19:04:39+05:30
mdHdhY2_B6I8,1786887011,1,1,0,0,123,101.0,,2026-08-16 13:30:11,2026-08-16 19:00:11+05:30
mdHdhY2_B6LQ,1786886971,1,1,0,0,130,188.0,,2026-08-16 13:29:31,2026-08-16 18:59:31+05:30
mdHdhY2_B6L4,1786886927,1,1,0,0,139,132.0,,2026-08-16 13:28:47,2026-08-16 18:58:47+05:30
mdHdhY2_B6Ks,1786886884,2,2,0,0,261,916.0,,2026-08-16 13:28:04,2026-08-16 18:58:04+05:30
mdHdhY2_B6K4,1786886847,1,1,0,0,138,196.0,,2026-08-16 13:27:27,2026-08-16 18:57:27+05:30
mdHdhY2_B6Nk,1786886803,2,2,0,0,247,861.0,,2026-08-16 13:26:43,2026-08-16 18:56:43+05:30
mdHdhY2_B6MM,1786886762,5,5,0,0,276,1045.0,,2026-08-16 13:26:02,2026-08-16 18:56:02+05:30
mdHdhY2_B6Mw,1786886719,5,5,0,0,242,1836.0,,2026-08-16 13:25:19,2026-08-16 18:55:19+05:30
mdHdhY2_B6PQ,1786886679,1,1,0,0,135,322.0,,2026-08-16 13:24:39,2026-08-16 18:54:39+05:30
mdHdhY2_B6P8,1786886641,2,2,0,0,232,1628.0,,2026-08-16 13:24:01,2026-08-16 18:54:01+05:30
mdHdhY2_B6OA,1786886597,1,1,0,0,144,241.0,,2026-08-16 13:23:17,2026-08-16 18:53:17+05:30
mdHdhY2_B6O4,1786886552,2,2,0,0,268,633.0,,2026-08-16 13:22:32,2026-08-16 18:52:32+05:30
mdHdhY2_B6Bc,1786886510,2,2,0,0,254,772.0,,2026-08-16 13:21:50,2026-08-16 18:51:50+05:30
mdHdhY2_B6AE,1786886468,2,2,0,0,243,491.0,,2026-08-16 13:21:08,2026-08-16 18:51:08+05:30
mdHdhY2_B6Ao,1786886428,2,2,0,0,271,2627.0,,2026-08-16 13:20:28,2026-08-16 18:50:28+05:30
mdHdhY2_B6DA,1786886384,1,1,0,0,144,267.0,,2026-08-16 13:19:44,2026-08-16 18:49:44+05:30
mdHdhY2_B6Dw,1786886346,2,2,0,0,236,2463.0,,2026-08-16 13:19:06,2026-08-16 18:49:06+05:30
mdHdhY2_B6CQ,1786886309,1,1,0,0,143,191.0,,2026-08-16 13:18:29,2026-08-16 18:48:29+05:30
mdHdhY2_B6Cg,1786886270,2,2,0,0,280,2513.0,,2026-08-16 13:17:50,2026-08-16 18:47:50+05:30
mdHdhY2_B6Fc,1786886223,2,2,0,0,272,876.0,,2026-08-16 13:17:03,2026-08-16 18:47:03+05:30
mdHdhY2_B6Fw,1786886182,1,1,0,0,199,284.0,,2026-08-16 13:16:22,2026-08-16 18:46:22+05:30
mdHdhY2_B6EU,1786886140,1,1,0,0,188,205.0,,2026-08-16 13:15:40,2026-08-16 18:45:40+05:30
mdHdhY2_B6E4,1786886098,5,5,0,0,407,1036.0,,2026-08-16 13:14:58,2026-08-16 18:44:58+05:30
mdHdhY2_B6HY,1786886052,1,1,0,0,209,381.0,,2026-08-16 13:14:12,2026-08-16 18:44:12+05:30
mdHdhY2_B6GA,1786886013,1,1,0,0,193,343.0,,2026-08-16 13:13:33,2026-08-16 18:43:33+05:30
mdHdhY2_B6G0,1786885967,5,5,0,0,492,4920.0,,2026-08-16 13:12:47,2026-08-16 18:42:47+05:30
mdHdhY2_B6ZQ,1786885928,5,5,0,0,446,4882.0,,2026-08-16 13:12:08,2026-08-16 18:42:08+05:30
mdHdhY2_B6Z4,1786885883,2,2,0,0,375,933.0,,2026-08-16 13:11:23,2026-08-16 18:41:23+05:30
mdHdhY2_B6Yk,1786885844,10,10,0,0,492,2611.0,,2026-08-16 13:10:44,2026-08-16 18:40:44+05:30
mdHdhY2_B6bI,1786885804,1,1,0,0,188,220.0,,2026-08-16 13:10:04,2026-08-16 18:40:04+05:30
mdHdhY2_B6bo,1786885764,2,2,0,0,371,901.0,,2026-08-16 13:09:24,2026-08-16 18:39:24+05:30
mdHdhY2_B6aQ,1786885720,10,10,0,0,602,3376.0,,2026-08-16 13:08:40,2026-08-16 18:38:40+05:30
mdHdhY2_B6dE,1786885674,20,13,2,0,863,9029.0,,2026-08-16 13:07:54,2026-08-16 18:37:54+05:30
mdHdhY2_B6fI,1786885526,20,10,2,0,791,7639.0,,2026-08-16 13:05:26,2026-08-16 18:35:26+05:30
mdHdhY2_B6RA,1786885379,1,1,0,0,159,306.0,,2026-08-16 13:02:59,2026-08-16 18:32:59+05:30
